,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
923,S1923,23,Male,0.1,1.2,0.0,No,54.51839528321051,8.750081771456275,Poor,4,High School,Good,10,No,53.4
924,S1924,17,Other,2.7,2.3,3.2,Yes,90.19675967721402,7.094197856551889,,6,Bachelor,Average,,Yes,57.4
925,S1925,19,Other,1.7,2.9,1.6,Yes,82.60828470055182,21.578061284454506,Good,2,,Good,7,No,53.6
926,S1926,21,Male,,2.4,2.7,No,81.90789422532212,0.0,Fair,6,High School,Good,,Yes,58.8
927,S1927,20,Female,3.3,4.0,1.9,No,73.12958261351835,10.030642262535352,Good,0,Bachelor,Good,1,No,43.5
928,S1928,22,Female,2.8,0.2,3.1,No,96.50492296798278,4.556284798829505,Good,4,High School,Average,2,No,65.6
929,S1929,17,Female,5.7,2.7,,No,60.52351617936347,0.08580008228854107,Good,1,Master,Average,,Yes,89.8
930,S1930,23,Male,4.0,0.3,0.6,No,64.13273419103699,0.0,Good,2,Master,Good,6,,89.5
931,S1931,20,Female,4.0,3.4,3.4,Yes,75.19445405183721,1.7192383465737942,Poor,2,Bachelor,Average,8,,68.8
932,S1932,17,Female,,2.4,1.7,No,76.23080019493548,9.530829318054828,Fair,0,Bachelor,Average,4,No,76.8
933,S1933,17,Female,1.8,3.0,2.0,No,68.71359474659647,0.7389856913330991,Good,0,High School,Average,9,No,47.5
934,S1934,24,Male,5.1,1.5,3.2,No,69.5395511423539,9.15425187452878,,6,High School,Poor,8,Yes,89.3
935,S1935,17,Male,3.4,4.0,,Yes,67.02710570475924,0.0,Poor,1,Master,Good,2,No,62.0
936,S1936,22,Male,4.5,3.8,2.5,No,80.4699600391025,12.368110657162156,Good,6,Bachelor,Average,,Yes,66.1
937,S1937,21,Female,,,1.2,No,66.73958255962577,7.054676586964321,Good,5,Bachelor,Good,,No,41.7
938,S1938,22,Male,1.2,,1.7,No,100.0,0.0,Fair,0,High School,Poor,0,No,28.0
939,S1939,18,Female,4.7,3.2,1.9,No,42.54232956402616,3.420169260607713,,3,,Good,5,No,71.0
940,S1940,20,Other,4.1,1.7,0.1,Yes,39.04220016527812,5.079210323881077,Good,0,Master,Average,5,No,67.5
941,S1941,21,Male,2.1,,,No,72.01488182922913,0.0,Fair,7,High School,Good,,No,63.4
942,S1942,24,Female,2.2,4.5,3.3,No,75.74153484132839,12.494295612745052,Poor,3,High School,Good,7,No,50.2
943,S1943,21,Male,5.2,,2.8,No,68.65106846114809,4.5645676559301975,Good,1,High School,Poor,2,No,72.0
944,S1944,21,Female,1.7,1.6,1.7,No,72.17428136214832,9.561696950109965,Fair,5,Bachelor,Good,7,Yes,67.9
945,S1945,23,Male,6.0,2.9,2.1,Yes,85.78866723328363,9.622060188794606,Poor,0,,Average,8,No,100.0
946,S1946,21,Female,2.1,0.9,1.5,No,87.85521338172846,0.0,Fair,4,Bachelor,Good,1,,55.0
947,S1947,24,Female,4.5,3.2,3.3,Yes,69.26108024682456,8.751428296289722,Good,1,High School,Good,5,,59.9
948,S1948,22,Female,3.0,3.0,1.6,No,77.2345684497051,2.991154456805703,Fair,3,Master,Good,8,No,63.2
949,S1949,21,Female,4.4,0.3,2.1,No,89.66333395239754,9.222360044121075,,5,Bachelor,Good,,No,84.5
950,S1950,19,Female,2.7,1.1,3.1,No,65.03351597006949,4.339278038689125,Fair,6,High School,Average,3,,50.8
951,S1951,20,Female,3.3,2.2,,No,83.3378224745314,5.606183168297754,Good,6,Bachelor,Poor,10,No,94.0
952,S1952,21,Female,3.6,2.1,3.5,Yes,60.22677015412185,1.0492408236431858,Poor,0,High School,Average,10,No,65.6
953,S1953,20,Female,2.0,1.0,0.1,No,86.68535274058587,6.359288018525263,Fair,6,High School,Average,8,No,61.7
954,S1954,19,Male,4.6,3.0,3.6,No,62.53424514479264,1.8282799512055568,Good,5,Master,Good,2,Yes,66.0
955,S1955,19,Female,2.7,2.8,,Yes,68.50932236142665,4.898622978774304,Poor,4,High School,Average,7,,86.9
956,S1956,20,Female,3.2,,,No,52.871229319653864,7.258721569663658,Good,6,High School,Good,3,No,59.6
957,S1957,17,Female,2.0,1.6,0.0,No,51.21228924717568,24.0,Good,4,High School,Average,3,No,49.1
958,S1958,18,Male,0.0,3.8,1.3,Yes,65.9293810481069,8.667958025342827,Good,4,High School,Average,4,No,31.1
959,S1959,23,Female,3.2,4.5,0.7,No,91.75501277596096,0.680748969079912,,1,Master,Good,2,No,45.7
960,S1960,17,Male,7.1,,1.1,Yes,60.36738364838782,9.258534020606762,Good,6,High School,Average,5,,100.0
961,S1961,17,Female,4.7,,,No,71.41160118241973,8.310057025315603,Good,3,Master,Good,10,No,81.1
962,S1962,22,Male,3.5,3.1,2.9,Yes,69.41169665087845,0.934333977569392,Good,0,Master,Average,5,No,55.1
963,S1963,23,Female,3.1,2.1,,No,79.63450658621245,10.773173553475985,Poor,0,High School,Good,1,No,53.3
964,S1964,23,Other,3.5,2.3,2.1,No,74.81079808743988,12.262752045126952,Good,6,High School,Poor,9,Yes,89.1
965,S1965,17,Male,4.3,3.4,,No,40.44518813306749,8.254467984754134,Fair,5,Master,Average,7,Yes,77.3
966,S1966,21,Other,1.7,0.2,0.8,No,63.64052627290562,9.46298260191374,Poor,0,High School,Good,,Yes,56.4
967,S1967,22,Male,5.2,4.1,3.8,No,83.87424471287898,0.0,Fair,0,,Good,7,No,76.1
968,S1968,22,Female,4.6,2.6,1.0,No,57.03011779312119,2.198956198589031,,3,High School,Average,5,No,74.6
969,S1969,19,Female,4.6,,3.6,Yes,77.69239483390528,8.36265857132107,,4,Bachelor,Average,,,83.0
970,S1970,24,Female,4.2,2.4,1.5,No,80.07813441608371,13.102812803514135,Fair,3,Bachelor,Average,8,Yes,85.9
971,S1971,23,Female,,2.5,1.8,No,52.109419891318936,11.0607107354947,Good,6,High School,Average,6,No,64.5
972,S1972,,Female,4.5,0.4,3.0,No,93.46222058630127,0.5328173320757734,Fair,3,High School,Good,7,No,91.9
973,S1973,19,Male,4.4,4.3,,No,66.17323802665213,5.850935765654355,Good,4,Master,Good,8,No,74.6
974,S1974,20,Male,,2.5,1.7,No,78.57520378668632,4.868864376011981,Fair,2,Bachelor,Poor,6,No,70.9
975,S1975,18,Female,2.6,3.0,1.4,No,85.3171450780487,2.023951414940307,Fair,7,Bachelor,Average,2,No,66.7
976,S1976,24,Female,,3.6,1.7,No,99.08527508160635,9.12088724427298,Good,1,Bachelor,Good,10,Yes,77.4
977,S1977,24,Female,5.8,1.3,,Yes,69.28708668823188,7.638028188200637,Good,6,High School,Average,0,Yes,99.0
978,S1978,24,Female,1.6,3.1,2.8,No,66.06293116307046,12.86835654226593,Fair,0,Bachelor,Good,,Yes,43.5
979,S1979,22,Male,1.3,2.2,1.8,No,59.76231808225364,0.0,Good,6,High School,Poor,9,No,53.4
980,S1980,20,Female,3.7,3.5,2.5,No,90.23541202313363,0.0,Poor,6,High School,Good,10,Yes,81.0
981,S1981,24,Male,3.6,0.0,3.6,No,56.77050359119917,15.985675234111046,Fair,4,Bachelor,Average,1,No,66.2
982,S1982,20,Female,3.8,2.4,2.2,Yes,70.62197347967404,0.0,Fair,1,High School,Good,10,No,88.0
983,S1983,21,Male,3.9,1.8,,No,54.90489233616917,10.287640584899831,Poor,2,Master,Average,3,No,64.4
984,S1984,24,Male,,3.0,0.1,No,100.0,4.01260888064856,,5,High School,Average,6,No,82.4
985,S1985,18,Male,5.7,3.1,,Yes,71.48485353572649,6.496796951812289,Fair,3,Master,Good,,Yes,80.9
986,S1986,20,Male,1.1,1.7,,No,67.11630206414142,1.1763817353184223,Poor,5,Master,Poor,,,59.6
987,S1987,20,Female,2.3,1.6,1.7,Yes,78.15266703018267,4.532283742420175,Fair,0,High School,Average,10,No,56.2
988,S1988,18,Male,3.3,2.4,1.2,No,54.402645233732045,5.508836543545607,Fair,3,Bachelor,Average,8,Yes,72.5
989,S1989,24,Male,1.0,1.4,2.1,Yes,68.61500390358509,0.3143273223770487,Fair,3,High School,Average,6,No,47.6
990,S1990,18,Male,3.2,3.5,1.7,No,82.16803599500014,11.943696110170661,Good,0,Master,Good,5,No,63.6
991,S1991,20,Male,6.0,2.1,3.0,No,82.44102518044673,6.016837362180369,,3,High School,Good,3,,85.3
992,S1992,,Male,3.5,0.0,1.9,No,86.99365337502635,1.9168676188291707,Fair,2,Bachelor,Poor,4,No,71.8
993,S1993,20,Male,3.8,2.1,1.0,No,76.70375444972836,5.297358514685866,Good,2,High School,Good,7,No,70.9
994,S1994,20,Female,1.6,1.3,2.9,No,56.8283089541579,0.0,Good,0,High School,Average,6,No,41.7
995,S1995,21,Female,2.6,0.5,1.6,No,72.70371933508906,0.0,Fair,1,High School,Good,6,Yes,76.1
996,S1996,17,Female,2.9,1.0,,Yes,72.46739853611841,3.30984157833631,Poor,1,High School,Average,7,Yes,65.9
997,S1997,20,Male,3.0,2.6,1.3,No,57.92400746428244,0.0,Good,6,Bachelor,Good,9,Yes,64.4
998,S1998,24,Male,5.4,4.1,1.1,Yes,81.7187121931827,16.438968495791173,Fair,0,Bachelor,Average,0,No,69.7
999,S1999,19,Female,4.3,2.9,,No,66.65795817533703,3.59402967758835,Good,2,Bachelor,Average,7,No,74.9
